team_id,Season,No.,Player,Pos,Age,Ht,Wt,S/C,Exp,Birth Date,Summary
BUF,1999-00,39,Dominik Hasek,G,35,6-1,166,-/L,9,"January 29, 1965","15-11-6, 2.21 GAA"
BUF,1999-00,20-29,Jason Holland,D,23,6-3,219,R/-,3,"April 30, 1976","0 G, 1 A, 1 P"
BUF,1999-00,19,Brian Holzinger,C,27,5-11,186,R/-,5,"October 10, 1972","7 G, 17 A, 24 P"
BUF,1999-00,20,Doug Houda,D,33,6-2,208,R/-,13,"June 3, 1966","0 G, 0 A, 0 P"
BUF,1999-00,21,Mike Hurlbut,D,33,6-2,206,L/-,4,"October 7, 1966","0 G, 0 A, 0 P"
BUF,1999-00,45,Dmitri Kalinin,D,19,6-3,210,L/-,R,"July 22, 1980","0 G, 0 A, 0 P"
BUF,1999-00,24,Paul Kruse,LW,29,6-1,215,L/-,9,"March 15, 1970","0 G, 0 A, 0 P"
BUF,1999-00,74,Jay McKee,D,22,6-4,203,L/-,4,"September 8, 1977","5 G, 12 A, 17 P"
BUF,1999-00,64,David Moravec,RW,26,6-0,180,L/-,R,"March 24, 1973","0 G, 0 A, 0 P"
BUF,1999-00,3,James Patrick,D,36,6-2,202,R/-,16,"June 14, 1963","5 G, 8 A, 13 P"
BUF,1999-00,27,Michael Peca,C,25,5-11,183,R/-,6,"March 26, 1974","20 G, 21 A, 41 P"
BUF,1999-00,12-28,Domenic Pittis,C,25,5-11,190,L/-,2,"October 1, 1974","1 G, 0 A, 1 P"
BUF,1999-00,22,Wayne Primeau,C,23,6-4,225,L/-,5,"June 4, 1976","5 G, 7 A, 12 P"
BUF,1999-00,9,Erik Rasmussen,C,22,6-1,215,L/-,2,"March 28, 1977","8 G, 6 A, 14 P"
BUF,1999-00,32,Rob Ray,LW,31,6-0,217,L/-,10,"June 8, 1968","1 G, 3 A, 4 P"
BUF,1999-00,30,Dwayne Roloson,G,30,6-1,170,-/L,3,"October 12, 1969","1-7-3, 2.84 GAA"
BUF,1999-00,8,Geoff Sanderson,LW,27,6-0,190,L/-,9,"February 1, 1972","13 G, 13 A, 26 P"
BUF,1999-00,6,Cory Sarich,D,21,6-4,207,R/-,1,"August 16, 1978","0 G, 4 A, 4 P"
BUF,1999-00,81,Miroslav Satan,RW,25,6-3,191,L/-,4,"October 22, 1974","33 G, 34 A, 67 P"
BUF,1999-00,42,Richard Smehlik,D,30,6-4,222,L/-,6,"January 23, 1970","2 G, 9 A, 11 P"
BUF,1999-00,16,Chris Taylor,C,27,6-2,192,L/-,4,"March 6, 1972","1 G, 1 A, 2 P"
BUF,1999-00,29,Vladimir Tsyplakov,LW,30,6-1,197,L/-,4,"April 18, 1969","6 G, 13 A, 19 P"
BUF,1999-00,25,Vaclav Varada,RW,23,6-0,208,L/-,4,"April 26, 1976","10 G, 27 A, 37 P"
BUF,1999-00,15,Dixon Ward,LW,31,6-0,200,R/-,7,"September 23, 1968","11 G, 9 A, 20 P"
BUF,1999-00,4,Rhett Warrener,D,24,6-1,203,R/-,4,"January 27, 1976","0 G, 3 A, 3 P"
BUF,1999-00,5,Jason Woolley,D,30,6-0,203,L/-,8,"July 27, 1969","8 G, 25 A, 33 P"
BUF,1999-00,44,Alexei Zhitnik,D,27,5-11,225,L/-,7,"October 10, 1972","2 G, 11 A, 13 P"
BUF,1998-99,36,Matthew Barnaby,RW,25,6-0,189,L/-,6,"May 4, 1973","4 G, 14 A, 18 P"
BUF,1998-99,41,Stu Barnes,C,28,5-11,182,R/-,7,"December 25, 1970","0 G, 4 A, 4 P"
BUF,1998-99,43,Martin Biron,G,21,6-2,173,-/L,1,"August 15, 1977","1-2-1, 2.14 GAA"
BUF,1998-99,37,Curtis Brown,C,22,6-0,200,L/-,4,"February 12, 1976","16 G, 31 A, 47 P"
BUF,1998-99,17,Randy Cunneyworth,LW,37,6-0,198,L/-,15,"May 10, 1961","2 G, 2 A, 4 P"
BUF,1998-99,34,Jean-Luc Grand-Pierre,D,21,6-3,225,R/-,R,"February 2, 1977","0 G, 1 A, 1 P"
BUF,1998-99,18,Michal Grosek,LW,23,6-2,207,R/-,5,"June 1, 1975","20 G, 30 A, 50 P"
BUF,1998-99,39,Dominik Hasek,G,34,6-1,166,-/L,8,"January 29, 1965","30-18-14, 1.87 GAA"
BUF,1998-99,29,Jason Holland,D,22,6-3,219,R/-,2,"April 30, 1976","0 G, 0 A, 0 P"
BUF,1998-99,19,Brian Holzinger,C,26,5-11,186,R/-,4,"October 10, 1972","17 G, 17 A, 34 P"
BUF,1998-99,21,Mike Hurlbut,D,32,6-2,206,L/-,3,"October 7, 1966","0 G, 0 A, 0 P"
BUF,1998-99,90,Joe Juneau,C,31,6-0,195,L/-,7,"January 5, 1968","1 G, 1 A, 2 P"
BUF,1998-99,24,Paul Kruse,LW,28,6-1,215,L/-,8,"March 15, 1970","3 G, 0 A, 3 P"
BUF,1998-99,74,Jay McKee,D,21,6-4,203,L/-,3,"September 8, 1977","0 G, 6 A, 6 P"
BUF,1998-99,40,Rumun Ndur,D,23,6-2,222,L/-,2,"July 7, 1975","0 G, 0 A, 0 P"
BUF,1998-99,3,James Patrick,D,35,6-2,202,R/-,15,"June 14, 1963","1 G, 7 A, 8 P"
BUF,1998-99,27,Michael Peca,C,24,5-11,183,R/-,5,"March 26, 1974","27 G, 29 A, 56 P"
BUF,1998-99,83,Domenic Pittis,C,24,5-11,190,L/-,1,"October 1, 1974","0 G, 0 A, 0 P"
BUF,1998-99,26,Derek Plante,C,28,5-11,181,L/-,5,"January 17, 1971","4 G, 11 A, 15 P"
BUF,1998-99,22,Wayne Primeau,C,22,6-4,225,L/-,4,"June 4, 1976","5 G, 8 A, 13 P"
BUF,1998-99,9,Erik Rasmussen,C,21,6-1,215,L/-,1,"March 28, 1977","3 G, 7 A, 10 P"
BUF,1998-99,32,Rob Ray,RW,30,6-0,217,L/-,9,"June 8, 1968","0 G, 4 A, 4 P"
BUF,1998-99,30,Dwayne Roloson,G,29,6-1,170,-/L,2,"October 12, 1969","6-8-2, 2.77 GAA"
BUF,1998-99,80,Geoff Sanderson,LW,26,6-0,190,L/-,8,"February 1, 1972","12 G, 18 A, 30 P"
BUF,1998-99,6,Cory Sarich,D,20,6-4,207,R/-,R,"August 16, 1978","0 G, 0 A, 0 P"
BUF,1998-99,81,Miroslav Satan,LW,24,6-3,191,L/-,3,"October 22, 1974","40 G, 26 A, 66 P"
BUF,1998-99,8,Darryl Shannon,D,30,6-2,208,L/-,10,"June 21, 1968","3 G, 12 A, 15 P"
BUF,1998-99,42,Richard Smehlik,D,29,6-4,222,L/-,5,"January 23, 1970","3 G, 11 A, 14 P"
BUF,1998-99,46,Dean Sylvester,RW,26,6-2,210,R/-,R,"December 30, 1972","0 G, 0 A, 0 P"
BUF,1998-99,25,Vaclav Varada,RW,22,6-0,208,L/-,3,"April 26, 1976","7 G, 24 A, 31 P"
BUF,1998-99,15-17,Dixon Ward,RW,30,6-0,200,R/-,6,"September 23, 1968","20 G, 24 A, 44 P"
BUF,1998-99,4,Rhett Warrener,D,23,6-1,203,R/-,3,"January 27, 1976","1 G, 0 A, 1 P"
BUF,1998-99,4,Mike Wilson,D,23,6-6,229,L/-,3,"February 26, 1975","1 G, 2 A, 3 P"
BUF,1998-99,5,Jason Woolley,D,29,6-0,203,L/-,7,"July 27, 1969","10 G, 33 A, 43 P"
BUF,1998-99,44,Alexei Zhitnik,D,26,5-11,225,L/-,6,"October 10, 1972","7 G, 26 A, 33 P"
BUF,1997-98,28,Donald Audette,RW,28,5-8,190,R/-,7,"September 23, 1969","24 G, 20 A, 44 P"
BUF,1997-98,36,Matthew Barnaby,RW,24,6-0,189,L/-,5,"May 4, 1973","5 G, 20 A, 25 P"
BUF,1997-98,6,Bob Boughner,D,26,6-0,203,R/-,2,"March 8, 1971","1 G, 3 A, 4 P"
BUF,1997-98,37,Curtis Brown,C,21,6-0,200,L/-,3,"February 12, 1976","12 G, 12 A, 24 P"
BUF,1997-98,12,Randy Burridge,LW,32,5-9,188,L/-,12,"January 7, 1966","4 G, 6 A, 10 P"
BUF,1997-98,17,Jason Dawe,RW,24,5-10,189,L/-,4,"May 29, 1973","19 G, 17 A, 36 P"
BUF,1997-98,18,Michal Grosek,LW,22,6-2,207,R/-,4,"June 1, 1975","10 G, 20 A, 30 P"
BUF,1997-98,39,Dominik Hasek,G,33,6-1,166,-/L,7,"January 29, 1965","33-23-13, 2.09 GAA"
BUF,1997-98,19,Brian Holzinger,C,25,5-11,186,R/-,3,"October 10, 1972","14 G, 21 A, 35 P"
BUF,1997-98,21,Mike Hurlbut,D,31,6-2,206,L/-,2,"October 7, 1966","0 G, 0 A, 0 P"
BUF,1997-98,24,Paul Kruse,LW,27,6-1,215,L/-,7,"March 15, 1970","1 G, 1 A, 2 P"
BUF,1997-98,10,Brad May,LW,26,6-1,213,L/-,6,"November 29, 1971","4 G, 7 A, 11 P"
BUF,1997-98,74,Jay McKee,D,20,6-4,203,L/-,2,"September 8, 1977","1 G, 13 A, 14 P"
BUF,1997-98,40,Rumun Ndur,D,22,6-2,222,L/-,1,"July 7, 1975","0 G, 0 A, 0 P"
BUF,1997-98,45,Scott Nichol,C,23,5-9,180,R/-,1,"December 31, 1974","0 G, 0 A, 0 P"
BUF,1997-98,27,Michael Peca,C,23,5-11,183,R/-,4,"March 26, 1974","18 G, 22 A, 40 P"
BUF,1997-98,26,Derek Plante,C,27,5-11,181,L/-,4,"January 17, 1971","13 G, 21 A, 34 P"
BUF,1997-98,22,Wayne Primeau,C,21,6-4,225,L/-,3,"June 4, 1976","6 G, 6 A, 12 P"
BUF,1997-98,9,Erik Rasmussen,C,20,6-1,215,L/-,R,"March 28, 1977","2 G, 3 A, 5 P"
BUF,1997-98,32,Rob Ray,RW,29,6-0,217,L/-,8,"June 8, 1968","2 G, 4 A, 6 P"
BUF,1997-98,80,Geoff Sanderson,LW,25,6-0,190,L/-,7,"February 1, 1972","4 G, 5 A, 9 P"
BUF,1997-98,81,Miroslav Satan,LW,23,6-3,191,L/-,2,"October 22, 1974","22 G, 24 A, 46 P"
BUF,1997-98,8,Darryl Shannon,D,29,6-2,208,L/-,9,"June 21, 1968","3 G, 19 A, 22 P"
BUF,1997-98,31,Steve Shields,G,25,6-3,215,-/L,2,"July 19, 1972","3-6-4, 2.83 GAA"
BUF,1997-98,42,Richard Smehlik,D,28,6-4,222,L/-,4,"January 23, 1970","3 G, 17 A, 20 P"
BUF,1997-98,25,Vaclav Varada,RW,21,6-0,208,L/-,2,"April 26, 1976","5 G, 6 A, 11 P"
BUF,1997-98,15,Dixon Ward,RW,29,6-0,200,R/-,5,"September 23, 1968","10 G, 13 A, 23 P"
BUF,1997-98,4,Mike Wilson,D,22,6-6,229,L/-,2,"February 26, 1975","4 G, 4 A, 8 P"
BUF,1997-98,5,Jason Woolley,D,28,6-0,203,L/-,6,"July 27, 1969","9 G, 26 A, 35 P"
BUF,1997-98,44,Alexei Zhitnik,D,25,5-11,225,L/-,5,"October 10, 1972","15 G, 30 A, 45 P"
BUF,1996-97,28,Donald Audette,RW,27,5-8,190,R/-,6,"September 23, 1969","28 G, 22 A, 50 P"
BUF,1996-97,36,Matthew Barnaby,RW,23,6-0,189,L/-,4,"May 4, 1973","19 G, 24 A, 43 P"
BUF,1996-97,6,Bob Boughner,D,25,6-0,203,R/-,1,"March 8, 1971","1 G, 7 A, 8 P"
BUF,1996-97,37,Curtis Brown,C,20,6-0,200,L/-,2,"February 12, 1976","4 G, 3 A, 7 P"
BUF,1996-97,12,Randy Burridge,LW,31,5-9,188,L/-,11,"January 7, 1966","10 G, 21 A, 31 P"
BUF,1996-97,17,Jason Dawe,RW,23,5-10,189,L/-,3,"May 29, 1973","22 G, 26 A, 48 P"
BUF,1996-97,3,Garry Galley,D,33,6-0,202,L/-,12,"April 16, 1963","4 G, 34 A, 38 P"
BUF,1996-97,18,Michal Grosek,LW,21,6-2,207,R/-,3,"June 1, 1975","15 G, 21 A, 36 P"
BUF,1996-97,39,Dominik Hasek,G,32,6-1,166,-/L,6,"January 29, 1965","37-20-10, 2.27 GAA"
BUF,1996-97,19,Brian Holzinger,C,24,5-11,186,R/-,2,"October 10, 1972","22 G, 29 A, 51 P"
BUF,1996-97,22,Charlie Huddy,D,37,6-0,210,L/-,16,"June 2, 1959","0 G, 0 A, 0 P"
BUF,1996-97,16,Pat LaFontaine,C,31,5-10,182,R/-,13,"February 22, 1965","2 G, 6 A, 8 P"
BUF,1996-97,10,Brad May,LW,25,6-1,213,L/-,5,"November 29, 1971","3 G, 4 A, 7 P"
BUF,1996-97,74,Jay McKee,D,19,6-4,203,L/-,1,"September 8, 1977","1 G, 9 A, 10 P"
BUF,1996-97,38,Barrie Moore,LW,21,5-11,198,L/-,1,"May 22, 1975","2 G, 6 A, 8 P"
BUF,1996-97,40,Rumun Ndur,D,21,6-2,222,L/-,R,"July 7, 1975","0 G, 0 A, 0 P"
BUF,1996-97,27,Michael Peca,C,22,5-11,183,R/-,3,"March 26, 1974","20 G, 29 A, 49 P"
BUF,1996-97,26,Derek Plante,C,26,5-11,181,L/-,3,"January 17, 1971","27 G, 26 A, 53 P"
BUF,1996-97,76,Wayne Primeau,C,20,6-4,225,L/-,2,"June 4, 1976","2 G, 4 A, 6 P"
BUF,1996-97,32,Rob Ray,LW,28,6-0,217,L/-,7,"June 8, 1968","7 G, 3 A, 10 P"
BUF,1996-97,5,Ed Ronan,RW,28,6-0,197,R/-,5,"March 21, 1968","1 G, 4 A, 5 P"
BUF,1996-97,81,Miroslav Satan,LW,22,6-3,191,L/-,1,"October 22, 1974","8 G, 2 A, 10 P"
BUF,1996-97,93,Anatoli Semenov,C,34,6-2,190,L/-,6,"March 5, 1962","2 G, 4 A, 6 P"
BUF,1996-97,8,Darryl Shannon,D,28,6-2,208,L/-,8,"June 21, 1968","4 G, 19 A, 23 P"
BUF,1996-97,31,Steve Shields,G,24,6-3,215,-/L,1,"July 19, 1972","3-8-2, 2.97 GAA"
BUF,1996-97,42,Richard Smehlik,D,27,6-4,222,L/-,3,"January 23, 1970","11 G, 19 A, 30 P"
BUF,1996-97,30,Andrei Trefilov,G,27,6-0,190,-/L,4,"August 31, 1969","0-2-0, 3.77 GAA"
BUF,1996-97,25,Vaclav Varada,LW,20,6-0,208,L/-,1,"April 26, 1976","0 G, 0 A, 0 P"
BUF,1996-97,15,Dixon Ward,RW,28,6-0,200,R/-,4,"September 23, 1968","13 G, 32 A, 45 P"
BUF,1996-97,4,Mike Wilson,D,21,6-6,229,L/-,1,"February 26, 1975","2 G, 9 A, 11 P"
BUF,1996-97,44,Alexei Zhitnik,D,24,5-11,225,L/-,4,"October 10, 1972","7 G, 28 A, 35 P"
BUF,1995-96,21,Mark Astley,D,26,5-11,185,L/-,2,"March 30, 1969","2 G, 18 A, 20 P"
BUF,1995-96,28,Donald Audette,RW,26,5-8,190,R/-,5,"September 23, 1969","12 G, 13 A, 25 P"
BUF,1995-96,36,Matthew Barnaby,RW,22,6-0,189,L/-,3,"May 4, 1973","15 G, 16 A, 31 P"
BUF,1995-96,00,Martin Biron,G,18,6-2,173,-/L,R,"August 15, 1977","0-2-0, 5.04 GAA"
BUF,1995-96,1,John Blue,G,29,5-10,185,-/L,2,"February 19, 1966","2-2-0, 3.53 GAA"
BUF,1995-96,8,Doug Bodger,D,29,6-2,210,L/-,11,"June 18, 1966","0 G, 5 A, 5 P"
BUF,1995-96,4,Bob Boughner,D,24,6-0,203,R/-,R,"March 8, 1971","0 G, 1 A, 1 P"
BUF,1995-96,37,Curtis Brown,C,19,6-0,200,L/-,1,"February 12, 1976","0 G, 0 A, 0 P"
BUF,1995-96,12,Randy Burridge,LW,30,5-9,188,L/-,10,"January 7, 1966","25 G, 33 A, 58 P"
BUF,1995-96,25,Rob Conn,RW,27,6-2,200,R/-,1,"September 3, 1968","2 G, 5 A, 7 P"
BUF,1995-96,43,Jason Dawe,RW,22,5-10,189,L/-,2,"May 29, 1973","25 G, 25 A, 50 P"
BUF,1995-96,3,Garry Galley,D,32,6-0,202,L/-,11,"April 16, 1963","10 G, 44 A, 54 P"
BUF,1995-96,18,Michal Grosek,LW,20,6-2,207,R/-,2,"June 1, 1975","6 G, 4 A, 10 P"
BUF,1995-96,41,Dave Hannan,LW,34,5-10,180,L/-,14,"November 26, 1961","6 G, 10 A, 16 P"
BUF,1995-96,39,Dominik Hasek,G,31,6-1,166,-/L,5,"January 29, 1965","22-30-6, 2.83 GAA"
BUF,1995-96,19,Brian Holzinger,C,23,5-11,186,R/-,1,"October 10, 1972","10 G, 10 A, 20 P"
BUF,1995-96,6,Doug Houda,D,29,6-2,208,R/-,9,"June 3, 1966","1 G, 3 A, 4 P"
BUF,1995-96,22,Charlie Huddy,D,36,6-0,210,L/-,15,"June 2, 1959","5 G, 5 A, 10 P"
BUF,1995-96,17,Brent Hughes,LW,29,5-11,195,L/-,6,"April 5, 1966","5 G, 10 A, 15 P"
BUF,1995-96,24,Dane Jackson,RW,25,6-1,200,R/-,2,"May 17, 1970","5 G, 4 A, 9 P"
BUF,1995-96,4,Grant Jennings,D,30,6-3,210,L/-,7,"May 5, 1965","0 G, 0 A, 0 P"
BUF,1995-96,13,Yuri Khmylev,LW,31,6-1,189,R/-,3,"August 9, 1964","8 G, 20 A, 28 P"
BUF,1995-96,16,Pat LaFontaine,C,30,5-10,182,R/-,12,"February 22, 1965","40 G, 51 A, 91 P"
BUF,1995-96,10,Brad May,LW,24,6-1,213,L/-,4,"November 29, 1971","15 G, 29 A, 44 P"
BUF,1995-96,38,Jay McKee,D,18,6-4,203,L/-,R,"September 8, 1977","0 G, 1 A, 1 P"
BUF,1995-96,37,Barrie Moore,LW,20,5-11,198,L/-,R,"May 22, 1975","0 G, 0 A, 0 P"
BUF,1995-96,5,Craig Muni,D,33,6-3,208,L/-,13,"July 19, 1962","0 G, 4 A, 4 P"
BUF,1995-96,45,Scott Nichol,C,21,5-9,180,R/-,R,"December 31, 1974","0 G, 0 A, 0 P"
BUF,1995-96,33,Scott Pearson,LW,26,6-1,205,L/-,7,"December 19, 1969","4 G, 0 A, 4 P"
BUF,1995-96,27,Michael Peca,C,21,5-11,183,R/-,2,"March 26, 1974","11 G, 20 A, 31 P"
BUF,1995-96,26,Derek Plante,C,25,5-11,181,L/-,2,"January 17, 1971","23 G, 33 A, 56 P"
BUF,1995-96,76,Wayne Primeau,C,19,6-4,225,L/-,1,"June 4, 1976","0 G, 0 A, 0 P"
BUF,1995-96,32,Rob Ray,LW,27,6-0,217,L/-,6,"June 8, 1968","3 G, 6 A, 9 P"
BUF,1995-96,8,Darryl Shannon,D,27,6-2,208,L/-,7,"June 21, 1968","2 G, 6 A, 8 P"
BUF,1995-96,31,Steve Shields,G,23,6-3,215,-/L,R,"July 19, 1972","1-0-0, 3.20 GAA"
BUF,1995-96,30,Andrei Trefilov,G,26,6-0,190,-/L,3,"August 31, 1969","8-8-1, 3.51 GAA"
BUF,1995-96,9,Vaclav Varada,LW,19,6-0,208,L/-,R,"April 26, 1976","0 G, 0 A, 0 P"
BUF,1995-96,15,Dixon Ward,RW,27,6-0,200,R/-,3,"September 23, 1968","2 G, 2 A, 4 P"
BUF,1995-96,34,Mike Wilson,D,20,6-6,229,L/-,R,"February 26, 1975","4 G, 8 A, 12 P"
BUF,1995-96,44,Alexei Zhitnik,D,23,5-11,225,L/-,3,"October 10, 1972","6 G, 30 A, 36 P"
BUF,1994-95,12,Peter Ambroziak,LW,23,6-0,206,L/-,R,"September 15, 1971","0 G, 1 A, 1 P"
BUF,1994-95,33,Mark Astley,D,25,5-11,185,L/-,1,"March 30, 1969","2 G, 1 A, 3 P"
BUF,1994-95,28,Donald Audette,RW,25,5-8,190,R/-,4,"September 23, 1969","24 G, 13 A, 37 P"
BUF,1994-95,36,Matthew Barnaby,LW,21,6-0,189,L/-,2,"May 4, 1973","1 G, 1 A, 2 P"
BUF,1994-95,8,Doug Bodger,D,28,6-2,210,L/-,10,"June 18, 1966","3 G, 17 A, 20 P"
BUF,1994-95,4,Philippe Boucher,D,21,6-3,218,R/-,2,"March 24, 1973","1 G, 4 A, 5 P"
BUF,1994-95,37,Curtis Brown,C,18,6-0,200,L/-,R,"February 12, 1976","1 G, 1 A, 2 P"
BUF,1994-95,43,Jason Dawe,LW,21,5-10,189,L/-,1,"May 29, 1973","7 G, 4 A, 11 P"
BUF,1994-95,31,Grant Fuhr,G,32,5-10,201,-/R,13,"September 28, 1962","1-2-0, 4.00 GAA"
BUF,1994-95,3,Garry Galley,D,31,6-0,202,L/-,10,"April 16, 1963","1 G, 9 A, 10 P"
BUF,1994-95,9,Viktor Gordiouk,RW,24,5-10,176,R/-,1,"April 11, 1970","0 G, 2 A, 2 P"
BUF,1994-95,14,Dave Hannan,C,33,5-10,180,L/-,13,"November 26, 1961","4 G, 12 A, 16 P"
BUF,1994-95,39,Dominik Hasek,G,30,6-1,166,-/L,4,"January 29, 1965","19-14-7, 2.11 GAA"
BUF,1994-95,10,Dale Hawerchuk,C,31,5-11,190,L/-,13,"April 4, 1963","5 G, 11 A, 16 P"
BUF,1994-95,19,Brian Holzinger,C,22,5-11,186,R/-,R,"October 10, 1972","0 G, 3 A, 3 P"
BUF,1994-95,6,Doug Houda,D,28,6-2,208,R/-,8,"June 3, 1966","1 G, 2 A, 3 P"
BUF,1994-95,22,Charlie Huddy,D,35,6-0,210,L/-,14,"June 2, 1959","2 G, 4 A, 6 P"
BUF,1994-95,13,Yuri Khmylev,LW,30,6-1,189,R/-,2,"August 9, 1964","8 G, 17 A, 25 P"
BUF,1994-95,16,Pat LaFontaine,C,29,5-10,182,R/-,11,"February 22, 1965","12 G, 15 A, 27 P"
BUF,1994-95,44,Doug MacDonald,LW,25,6-0,192,L/-,2,"February 8, 1969","0 G, 0 A, 0 P"
BUF,1994-95,27,Brad May,LW,23,6-1,213,L/-,3,"November 29, 1971","3 G, 3 A, 6 P"
BUF,1994-95,3,Dean Melanson,D,21,5-11,190,R/-,R,"November 19, 1973","0 G, 0 A, 0 P"
BUF,1994-95,89,Alexander Mogilny,RW,25,6-0,210,L/-,5,"February 18, 1969","19 G, 28 A, 47 P"
BUF,1994-95,5,Craig Muni,D,32,6-3,208,L/-,12,"July 19, 1962","0 G, 6 A, 6 P"
BUF,1994-95,29,Scott Pearson,RW,25,6-1,205,L/-,6,"December 19, 1969","2 G, 1 A, 3 P"
BUF,1994-95,26,Derek Plante,C,24,5-11,181,L/-,1,"January 17, 1971","3 G, 19 A, 22 P"
BUF,1994-95,18,Wayne Presley,RW,29,5-11,195,R/-,10,"March 23, 1965","14 G, 5 A, 19 P"
BUF,1994-95,76,Wayne Primeau,C,18,6-4,225,L/-,R,"June 4, 1976","1 G, 0 A, 1 P"
BUF,1994-95,32,Rob Ray,LW,26,6-0,217,L/-,5,"June 8, 1968","0 G, 3 A, 3 P"
BUF,1994-95,17,Craig Simpson,LW,27,6-2,195,R/-,9,"February 15, 1967","4 G, 7 A, 11 P"
BUF,1994-95,42,Richard Smehlik,D,25,6-4,222,L/-,2,"January 23, 1970","4 G, 7 A, 11 P"
BUF,1994-95,35,Robb Stauber,G,27,5-11,180,-/L,3,"November 25, 1967","2-3-0, 3.79 GAA"
BUF,1994-95,41,Ken Sutton,D,25,6-1,205,L/-,4,"November 5, 1969","1 G, 2 A, 3 P"
BUF,1994-95,7,Petr Svoboda,D,28,6-1,198,L/-,10,"February 14, 1966","0 G, 5 A, 5 P"
BUF,1994-95,20,Bob Sweeney,C,31,6-3,200,R/-,8,"January 25, 1964","5 G, 4 A, 9 P"
BUF,1994-95,3,Denis Tsygurov,D,23,6-3,198,L/-,1,"February 26, 1971","0 G, 0 A, 0 P"
BUF,1994-95,44,Alexei Zhitnik,D,22,5-11,225,L/-,2,"October 10, 1972","2 G, 5 A, 7 P"
BUF,1993-94,33,Mark Astley,D,24,5-11,185,L/-,R,"March 30, 1969","0 G, 0 A, 0 P"
BUF,1993-94,28,Donald Audette,RW,24,5-8,190,R/-,3,"September 23, 1969","29 G, 30 A, 59 P"
BUF,1993-94,36,Matthew Barnaby,LW,20,6-0,189,L/-,1,"May 4, 1973","2 G, 4 A, 6 P"
BUF,1993-94,40,James Black,C,24,6-0,202,L/-,4,"August 15, 1969","0 G, 0 A, 0 P"
BUF,1993-94,8,Doug Bodger,D,27,6-2,210,L/-,9,"June 18, 1966","7 G, 32 A, 39 P"
BUF,1993-94,4,Philippe Boucher,D,20,6-3,218,R/-,1,"March 24, 1973","6 G, 8 A, 14 P"
BUF,1993-94,6,Keith Carney,D,23,6-1,207,L/-,2,"February 3, 1970","1 G, 3 A, 4 P"
BUF,1993-94,43,Jason Dawe,LW,20,5-10,189,L/-,R,"May 29, 1973","6 G, 7 A, 13 P"
BUF,1993-94,34,Gord Donnelly,D,31,6-1,202,R/-,10,"April 5, 1962","0 G, 0 A, 0 P"
BUF,1993-94,31,Grant Fuhr,G,31,5-10,201,-/R,12,"September 28, 1962","13-12-3, 3.68 GAA"
BUF,1993-94,14,Dave Hannan,C,32,5-10,180,L/-,12,"November 26, 1961","6 G, 15 A, 21 P"
BUF,1993-94,39,Dominik Hasek,G,29,6-1,166,-/L,3,"January 29, 1965","30-20-6, 1.95 GAA"
BUF,1993-94,10,Dale Hawerchuk,C,30,5-11,190,L/-,12,"April 4, 1963","35 G, 51 A, 86 P"
BUF,1993-94,13,Yuri Khmylev,LW,29,6-1,189,R/-,1,"August 9, 1964","27 G, 31 A, 58 P"
BUF,1993-94,16,Pat LaFontaine,C,28,5-10,182,R/-,10,"February 22, 1965","5 G, 13 A, 18 P"
BUF,1993-94,44,Doug MacDonald,LW,24,6-0,192,L/-,1,"February 8, 1969","0 G, 0 A, 0 P"
BUF,1993-94,27,Brad May,LW,22,6-1,213,L/-,2,"November 29, 1971","18 G, 27 A, 45 P"
BUF,1993-94,89,Alexander Mogilny,RW,24,6-0,210,L/-,4,"February 18, 1969","32 G, 47 A, 79 P"
BUF,1993-94,24,Randy Moller,D,30,6-2,210,R/-,11,"August 23, 1963","2 G, 11 A, 13 P"
BUF,1993-94,5,Craig Muni,D,31,6-3,208,L/-,11,"July 19, 1962","2 G, 8 A, 10 P"
BUF,1993-94,15,Sergei Petrenko,LW,25,6-0,176,L/-,R,"September 10, 1968","0 G, 4 A, 4 P"
BUF,1993-94,26,Derek Plante,C,23,5-11,181,L/-,R,"January 17, 1971","21 G, 35 A, 56 P"
BUF,1993-94,18,Wayne Presley,RW,28,5-11,195,R/-,9,"March 23, 1965","17 G, 8 A, 25 P"
BUF,1993-94,32,Rob Ray,LW,25,6-0,217,L/-,4,"June 8, 1968","3 G, 4 A, 7 P"
BUF,1993-94,17,Todd Simon,C,21,5-10,188,R/-,R,"April 21, 1972","0 G, 1 A, 1 P"
BUF,1993-94,22,Craig Simpson,LW,26,6-2,195,R/-,8,"February 15, 1967","8 G, 8 A, 16 P"
BUF,1993-94,42,Richard Smehlik,D,24,6-4,222,L/-,1,"January 23, 1970","14 G, 27 A, 41 P"
BUF,1993-94,41,Ken Sutton,D,24,6-1,205,L/-,3,"November 5, 1969","4 G, 20 A, 24 P"
BUF,1993-94,7,Petr Svoboda,D,27,6-1,198,L/-,9,"February 14, 1966","2 G, 14 A, 16 P"
BUF,1993-94,20,Bob Sweeney,C,30,6-3,200,R/-,7,"January 25, 1964","11 G, 14 A, 25 P"
BUF,1993-94,21,Scott Thomas,RW,24,6-2,200,R/-,1,"January 18, 1970","2 G, 2 A, 4 P"
BUF,1993-94,29,Denis Tsygurov,D,22,6-3,198,L/-,R,"February 26, 1971","0 G, 0 A, 0 P"
BUF,1993-94,19,Randy Wood,LW,30,6-0,195,L/-,7,"October 12, 1963","22 G, 16 A, 38 P"
